ID_Meta;Path;Time;Systemuser_ID;Usergroup_ID;Data_ID
274;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/packages/UserLibrary.java;1657799136;995;995;274
275;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/packages/LegacyUserLibrary.java;1657799136;995;995;275
276;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/packages/UserLibraryPriorityComparator.java;1657799136;995;995;276
277;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/packages/LibraryList.java;1657799136;995;995;277
278;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/packages/UserLibraryFolder.java;1657799136;995;995;278
279;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/tools/DoubleQuotedArgumentsOnWindowsCommandLine.java;1657799136;995;995;279
280;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/debug/LegacyTargetBoard.java;1657799136;995;995;280
281;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/debug/TargetPackage.java;1657799136;995;995;281
282;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/debug/TargetPlatformException.java;1657799136;995;995;282
283;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/debug/RunnerException.java;1657799136;995;995;283
284;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/debug/LegacyTargetPackage.java;1657799136;995;995;284
285;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/debug/MessageConsumer.java;1657799136;995;995;285
286;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/debug/MessageSiphon.java;1657799136;995;995;286
287;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/debug/TargetBoard.java;1657799136;995;995;287
288;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/debug/TargetPlatform.java;1657799136;995;995;288
289;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/debug/LegacyTargetPlatform.java;1657799136;995;995;289
290;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/debug/Sizer.java;1657799136;995;995;290
291;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/BoardCloudResolver.java;1657799136;995;995;291
292;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/ProcessUtils.java;1657799136;995;995;292
293;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/OSUtils.java;1657799136;995;995;293
294;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/PreferencesMapException.java;1657799136;995;995;294
295;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/PreferencesMap.java;1657799136;995;995;295
296;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/CommandlineParser.java;1657799136;995;995;296
297;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/UserNotifier.java;1657799136;995;995;297
298;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/FileUtils.java;1657799136;995;995;298
299;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/BasicUserNotifier.java;1657799136;995;995;299
300;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/PreferencesHelper.java;1657799136;995;995;300
301;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/StringReplacer.java;1657799136;995;995;301
302;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/NetUtils.java;1657799136;995;995;302
303;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/filefilters/OnlyDirs.java;1657799136;995;995;303
304;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/helpers/filefilters/OnlyFilesWithExtension.java;1657799136;995;995;304
305;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/pull.sh;1657799136;995;995;305
306;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/README.md;1657799136;995;995;306
307;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/update.sh;1657799136;995;995;307
308;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/push.sh;1657799136;995;995;308
309;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/transifex.py;1657799136;995;995;309
310;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/pull.py;1657799136;995;995;310
311;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/.gitignore;1657799136;995;995;311
312;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/push.py;1657799136;995;995;312
313;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/update.py;1657799136;995;995;313
314;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/hooks.py;1657799136;995;995;314
315;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/__init__.py;1657799136;995;995;315
316;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/adapters.py;1657799136;995;995;316
317;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/auth.py;1657799136;995;995;317
318;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/status_codes.py;1657799136;995;995;318
319;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/api.py;1657799136;995;995;319
320;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/cookies.py;1657799136;995;995;320
321;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/sessions.py;1657799136;995;995;321
322;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/certs.py;1657799136;995;995;322
323;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/structures.py;1657799136;995;995;323
324;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/exceptions.py;1657799136;995;995;324
325;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/compat.py;1657799136;995;995;325
326;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/__init__.py;1657799136;995;995;326
327;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/__init__.py;1657799136;995;995;327
328;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/filepost.py;1657799136;995;995;328
329;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/poolmanager.py;1657799136;995;995;329
330;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/response.py;1657799136;995;995;330
331;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/_collections.py;1657799136;995;995;331
332;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/exceptions.py;1657799136;995;995;332
333;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/request.py;1657799136;995;995;333
334;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/util.py;1657799136;995;995;334
335;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/packages/__init__.py;1657799136;995;995;335
336;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/packages/six.py;1657799136;995;995;336
337;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/packages/ordered_dict.py;1657799136;995;995;337
338;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/packages/ssl_match_hostname/__init__.py;1657799136;995;995;338
339;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/contrib/__init__.py;1657799136;995;995;339
340;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/urllib3/contrib/ntlmpool.py;1657799136;995;995;340
341;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/__init__.py;1657799136;995;995;341
342;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/escprober.py;1657799136;995;995;342
343;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/utf8prober.py;1657799136;995;995;343
344;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/charsetgroupprober.py;1657799136;995;995;344
345;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/latin1prober.py;1657799136;995;995;345
346;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/langbulgarianmodel.py;1657799136;995;995;346
347;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/constants.py;1657799136;995;995;347
348;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/big5prober.py;1657799136;995;995;348
349;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/mbcsgroupprober.py;1657799136;995;995;349
350;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/gb2312prober.py;1657799136;995;995;350
351;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/sbcharsetprober.py;1657799136;995;995;351
352;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/chardistribution.py;1657799136;995;995;352
353;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/euckrprober.py;1657799136;995;995;353
354;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/eucjpprober.py;1657799136;995;995;354
355;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/sjisprober.py;1657799136;995;995;355
356;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/mbcharsetprober.py;1657799136;995;995;356
357;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/codingstatemachine.py;1657799136;995;995;357
358;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/langhungarianmodel.py;1657799136;995;995;358
359;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/langgreekmodel.py;1657799136;995;995;359
360;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/langhebrewmodel.py;1657799136;995;995;360
361;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/hebrewprober.py;1657799136;995;995;361
362;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/langthaimodel.py;1657799136;995;995;362
363;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/escsm.py;1657799136;995;995;363
364;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/charsetprober.py;1657799136;995;995;364
365;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/sbcsgroupprober.py;1657799136;995;995;365
366;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/euctwprober.py;1657799136;995;995;366
367;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/universaldetector.py;1657799136;995;995;367
368;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/processing/app/i18n/python/requests/packages/charade/compat.py;1657799136;995;995;368
369;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/src/edazdarevic/commons/net/CIDRUtils.java;1657799136;995;995;369
370;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/lib/commons-compress.LICENSE.ASL-2.0.txt;1657799136;995;995;370
371;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/lib/jssc.LICENSE.LGPL.txt;1657799136;995;995;371
372;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/lib/java-semver.LICENSE.MIT.txt;1657799136;995;995;372
373;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/lib/slf4j-simple-1.7.22.jar;1657799136;995;995;373
374;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/lib/commons-net.LICENSE.ASL-2.0.txt;1657799136;995;995;374
375;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/lib/commons-lang3.LICENSE.ASL-2.0.txt;1657799136;995;995;375
376;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/lib/commons-logging.LICENSE.ASL-2.0.txt;1657799136;995;995;376
377;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/lib/commons-exec.LICENSE.ASL-2.0.txt;1657799136;995;995;377
378;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/lib/apple.jar;1657799136;995;995;378
379;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/lib/jmdns.LICENSE.ASL-2.0-LGPL-2.1.txt;1657799136;995;995;379
380;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/lib/jsch.LICENSE.BSD.txt;1657799136;995;995;380
381;/opt/frigg/student-moritz/Arduino-master_20220714/arduino-core/lib/apple.LICENSE.BSD-like.txt;1657799136;995;995;381
382;/opt/frigg/student-moritz/Arduino-master_20220714/.settings/org.eclipse.jdt.ui.prefs;1657799136;995;995;382
383;/opt/frigg/student-moritz/Arduino-master_20220714/hardware/README.md;1657799136;995;995;383
384;/opt/frigg/student-moritz/Arduino-master_20220714/hardware/package_index_bundled.json;1657799136;995;995;384
385;/opt/frigg/student-moritz/Arduino-master_20220714/app/.classpath_macosx;1657799136;995;995;385
386;/opt/frigg/student-moritz/Arduino-master_20220714/app/.classpath;1657799136;995;995;386
387;/opt/frigg/student-moritz/Arduino-master_20220714/app/.project;1657799136;995;995;387
388;/opt/frigg/student-moritz/Arduino-master_20220714/app/.editorconfig;1657799136;995;995;388
389;/opt/frigg/student-moritz/Arduino-master_20220714/app/build.xml;1657799136;995;995;389
390;/opt/frigg/student-moritz/Arduino-master_20220714/app/test/sketch.hex;1657799136;995;995;390
391;/opt/frigg/student-moritz/Arduino-master_20220714/app/test/Test.zip;1657799136;995;995;391
392;/opt/frigg/student-moritz/Arduino-master_20220714/app/test/Test2.zip;1657799136;995;995;392
393;/opt/frigg/student-moritz/Arduino-master_20220714/app/test/Keypad_with_hidden_files.zip;1657799136;995;995;393
394;/opt/frigg/student-moritz/Arduino-master_20220714/app/test/optiboot_atmega328.hex;1657799136;995;995;394
395;/opt/frigg/student-moritz/Arduino-master_20220714/app/test/cc/arduino/net/proxy_http.pac;1657799136;995;995;395
396;/opt/frigg/student-moritz/Arduino-master_20220714/app/test/cc/arduino/net/proxy_complex.pac;1657799136;995;995;396
397;/opt/frigg/student-moritz/Arduino-master_20220714/app/test/cc/arduino/net/proxy_socks.pac;1657799136;995;995;397
398;/opt/frigg/student-moritz/Arduino-master_20220714/app/test/cc/arduino/net/CustomProxySelectorTest.java;1657799136;995;995;398
399;/opt/frigg/student-moritz/Arduino-master_20220714/app/test/cc/arduino/net/PACSupportMethodsTest.java;1657799136;995;995;399
400;/opt/frigg/student-moritz/Arduino-master_20220714/app/test/cc/arduino/net/proxy_direct.pac;1657799136;995;995;400
401;/opt/frigg/student-moritz/Arduino-master_20220714/app/test/cc/arduino/packages/uploaders/MergeSketchWithUploaderTest.java;1657799136;995;995;401
402;/opt/frigg/student-moritz/Arduino-master_20220714/app/test/cc/arduino/packages/contributions/HostDependentDownloadableContributionStub.java;1657799136;995;995;402
